username,tweetcreatedts,text,tweet_pre,tweet_clean,tweet_english,klasifikasi
NorAkmal_Z,7/18/2012 11:57,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
hapizaini,2/23/2014 4:05,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
I_GustiAnanta,11/7/2011 11:30,karena dia buzzer disini..jd lebih baik ucapin happy wedding disini.. @fahrikobelko dgn hashtag #vaksincorona #BebaskanIBHRS #BersatuBubarkanFPI #BoikotJNE #vaksincovid19 https://t.co/PinTI1KcUj,karena dia buzzer disini..jd lebih baik ucapin happy wedding disini.. dgn hashtag,karena dia buzzer disini..jd lebih baik ucapin happy wedding disini.. dgn hashtag,because he is the buzzer here..so it's better to say happy wedding here .. with hashtag ,Positif
Andespen1,1/8/2020 0:55,"Top News Koran Rakyat Merdeka

Wapres AS Divaksin Duluan 
Trump Merasa Kebal

#MikePence #DonaldTrump #JoeBiden #Amerika #USA #Vaksin 
#Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/BGscv5WYdv",Top News Koran Rakyat MerdekaWapres AS Divaksin Duluan Trump Merasa Kebal,Top News Koran Rakyat MerdekaWapres AS Divaksin Duluan Trump Merasa Kebal,Top News Newspaper Rakyat Merdeka US Vice President Vaccinated First Trump Feeling Immune ,Positif
yoektaubat,12/20/2014 9:45,Vaksin Covid-19 uji klinis fase 3 bisa digunakan. Tapi YLKI menyoroti kebijakan rapit test antingen yang saat ini menjadi syarat perjalanan akan menyebabkan antrean panjang di bandara. #COVID19 #vaksincovid19 #rapidantigen,Vaksin Covid-19 uji klinis fase bisa digunakan. Tapi YLKI menyoroti kebijakan rapit test antingen yang saat ini menjadi syarat perjalanan akan menyebabkan antrean panjang di bandara.,Vaksin Covid-19 uji klinis fase bisa digunakan. Tapi YLKI menyoroti kebijakan rapit test antingen yang saat ini menjadi syarat perjalanan akan menyebabkan antrean panjang di bandara.,"The Covid-19 clinical trial phase vaccine can be used. However, the YLKI highlighted that the antingent test rigid policy, which is currently a travel requirement, will cause long queues at the airport. ",Positif
jagankri4,10/17/2019 2:19,"Pemerintah mengakomodasi vaksin gratis demi percepatan penanganan Covid-19
#BersatuLawanCovid19 #vaksin https://t.co/KI9QX7qDa8",Pemerintah mengakomodasi vaksin gratis demi percepatan penanganan Covid-19,Pemerintah mengakomodasi vaksin gratis demi percepatan penanganan Covid-19,The government accommodates free vaccines to accelerate the handling of Covid-19 ,Positif
JapenSarawak,7/19/2012 3:13,"@JPenerangan RT @JPenerangan: Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan
#sodiakroks  https://t.co/10SOzB5p7K",RT : Lindungi orang yang kita sayang dengan vaksin.,$RESERVED$ : Lindungi orang yang kita sayang dengan vaksin.,$ RESERVED $: Protect your loved ones with the vaccine. ,Positif
Yuih1022,10/21/2020 1:56,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
Yuih1022,10/21/2020 1:56,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
Kejora2015,10/28/2014 1:57,"Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. 

Sayangi kesihatan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/VbLmW1fgOc",Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. Sayangi kesihatan kita!,Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. Sayangi kesihatan kita!,Do not stop immunization as the disease may increase again. Love our health! ,Positif
DrNovandri,3/2/2010 15:15,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
jagankri4,10/17/2019 2:19,"Masyarakat Optimis Hadapi Pandemi Covid-19
#covid19 #vaksin https://t.co/V8zrlTHwod",Masyarakat Optimis Hadapi Pandemi Covid-19,Masyarakat Optimis Hadapi Pandemi Covid-19,Optimistic Society Faces the Covid-19 Pandemic ,Positif
Mariatungkat2,8/10/2020 1:21,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
indozonemedia,8/8/2011 4:03,"Berani tolak pemberian vaksin Covid-19? Siap-siap didenda Rp5 juta, meskipun Menkes Terawan sendiri belum bisa memastikan efektivitasnya. Simak ulasannya yang #KAMUHARUSTAU #vaksincorona #vaksincovid19 #denda 

https://t.co/iBzCLr2jvW","Berani tolak pemberian vaksin Covid-19? Siap-siap didenda Rp5 juta, meskipun Menkes Terawan sendiri belum bisa memastikan efektivitasnya. Simak ulasannya yang","Berani tolak pemberian vaksin Covid-19? Siap-siap didenda Rp5 juta, meskipun Menkes Terawan sendiri belum bisa memastikan efektivitasnya. Simak ulasannya yang","Dare to refuse the Covid-19 vaccine? Get ready to be fined Rp. 5 million, although Minister of Health Terawan himself could not confirm its effectiveness. Check out the reviews ",Positif
anandaRaya4,10/31/2017 22:54,"Bersiap sambut aktivitas normalisasi

#Vaksin
#Pandemi 
#Indonesia 
#Virus
#IndonesiaKuat https://t.co/Sl5pPpI55p",Bersiap sambut aktivitas normalisasi,Bersiap sambut aktivitas normalisasi,Get ready for normalization activities ,Positif
anandaRaya4,10/31/2017 22:54,"Terimakasih pakde

#Vaksin
#Pandemi 
#Indonesia 
#Virus
#IndonesiaKuat https://t.co/1RIBQMYRd5",Terimakasih pakde,Terimakasih pakde,"Thank you, sir ",Positif
anandaRaya4,10/31/2017 22:54,"Optimis ekonomi bisa kembali pulih

#Vaksin
#Pandemi 
#Indonesia 
#Virus
#IndonesiaKuat https://t.co/rsSXg4eb86",Optimis ekonomi bisa kembali pulih,Optimis ekonomi bisa kembali pulih,Economic optimists can recover ,Positif
anandaRaya4,10/31/2017 22:54,"Comba mantap

#Vaksin
#Pandemi 
#Indonesia 
#Virus
#IndonesiaKuat https://t.co/7X2g6gYxw9",Comba mantap,Comba mantap,Comba mantap ,Positif
anandaRaya4,10/31/2017 22:54,"Mantap pak de. Terimakasih

#Vaksin
#Pandemi 
#Indonesia 
#Virus
#IndonesiaKuat https://t.co/igv0BAVL2K",Mantap pak de. Terimakasih,Mantap pak de. Terimakasih,Great sir. Thank you ,Positif
Andespen1,1/8/2020 0:55,"Top News Koran Rakyat Merdeka

Vaksinasi Menyangkut Hidup Mati Orang Banyak 
Muhadjir Jamin BPOM Nggak Bakal Main-main

@kemenkopmk @muhadjir_ef #vaksin #BPOM #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/wBoDwwqghE",Top News Koran Rakyat MerdekaVaksinasi Menyangkut Hidup Mati Orang Banyak Muhadjir Jamin BPOM Nggak Bakal Main-main,Top News Koran Rakyat MerdekaVaksinasi Menyangkut Hidup Mati Orang Banyak Muhadjir Jamin BPOM Nggak Bakal Main-main,"Top News Koran Rakyat Merdeka, Vaccination Concerning Life and Death of People Muhadjir Guarantees that BPOM Will Not Play ",Positif
Andespen1,1/8/2020 0:55,"Top News Koran Rakyat Merdeka

Jelang Program Vaksinasi Covid-19
Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator

#Vaksin #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid

https://t.co/wVsnyUUrf3",Top News Koran Rakyat MerdekaJelang Program Vaksinasi Covid-19Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator ://,Top News Koran Rakyat MerdekaJelang Program Vaksinasi Covid-19Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator ://,Top News Koran Rakyat MerdekaAhead of the Covid-19 Vaccination Program Netizens Support the Government to Prepare Health Care and Vaccines: // ,Positif
Andespen1,1/8/2020 0:55,"Top News Koran Rakyat Merdeka

7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?

#vaksin #sinovac #luhut #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 
 https://t.co/LVKObwpVFK","Top News Koran Rakyat Merdeka7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?","Top News Koran Rakyat Merdeka7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?","Top News Newspaper Rakyat Merdeka7 Percent of People Reject Corona Vaccine, Pak Luhut, What Is This? ",Positif
Kejora2015,10/28/2014 1:57,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
EkonomiTerkini,11/6/2019 8:12,"Top News Koran Rakyat Merdeka

Wapres AS Divaksin Duluan 
Trump Merasa Kebal

#MikePence #DonaldTrump #JoeBiden #Amerika #USA #Vaksin 
#Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/BGscv5WYdv",Top News Koran Rakyat MerdekaWapres AS Divaksin Duluan Trump Merasa Kebal,Top News Koran Rakyat MerdekaWapres AS Divaksin Duluan Trump Merasa Kebal,Top News Newspaper Rakyat Merdeka US Vice President Vaccinated First Trump Feeling Immune ,Positif
EkonomiTerkini,11/6/2019 8:12,"Top News Koran Rakyat Merdeka

Vaksinasi Menyangkut Hidup Mati Orang Banyak 
Muhadjir Jamin BPOM Nggak Bakal Main-main

@kemenkopmk @muhadjir_ef #vaksin #BPOM #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/wBoDwwqghE",Top News Koran Rakyat MerdekaVaksinasi Menyangkut Hidup Mati Orang Banyak Muhadjir Jamin BPOM Nggak Bakal Main-main,Top News Koran Rakyat MerdekaVaksinasi Menyangkut Hidup Mati Orang Banyak Muhadjir Jamin BPOM Nggak Bakal Main-main,"Top News Koran Rakyat Merdeka, Vaccination Concerning Life and Death of People Muhadjir Guarantees that BPOM Will Not Play ",Positif
EkonomiTerkini,11/6/2019 8:12,"Top News Koran Rakyat Merdeka

Jelang Program Vaksinasi Covid-19
Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator

#Vaksin #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid

https://t.co/wVsnyUUrf3",Top News Koran Rakyat MerdekaJelang Program Vaksinasi Covid-19Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator ://,Top News Koran Rakyat MerdekaJelang Program Vaksinasi Covid-19Netizen Dukung Pemerintah Siapkan Nakes Dan Vaksinator ://,Top News Koran Rakyat MerdekaAhead of the Covid-19 Vaccination Program Netizens Support the Government to Prepare Health Care and Vaccines: // ,Positif
EkonomiTerkini,11/6/2019 8:12,"Top News Koran Rakyat Merdeka

7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?

#vaksin #sinovac #luhut #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 
 https://t.co/LVKObwpVFK","Top News Koran Rakyat Merdeka7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?","Top News Koran Rakyat Merdeka7 Persen Rakyat Tolak Vaksin Corona, Pak Luhut, Gimana Ini?","Top News Newspaper Rakyat Merdeka7 Percent of People Reject Corona Vaccine, Pak Luhut, What Is This? ",Positif
Kejora2015,10/28/2014 1:57,"Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. 

Sayangi kesihatan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan 
#PerlisMaju https://t.co/EvnHo5XfnR",Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. Sayangi kesihatan kita!,Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. Sayangi kesihatan kita!,Do not stop immunization as the disease may increase again. Love our health! ,Positif
pmrkeningau,3/9/2017 0:32,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
putriat24,6/12/2010 3:08,"Bisa #KembaliBertemu orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol 3M. 
#VaksinUntukKita https://t.co/Lij4qGKILa",Bisa orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol M.,Bisa orang tua yang terkasih dan dirindukan memang menjadi hal yang tak ternilai bagi para tenaga kesehatan. Makanya kita sama-sama dukung mereka dengan terus menaati protokol M.,Can parents who are loved and missed are indeed invaluable things for health workers. That's why we both support them by continuing to adhere to the M protocol. ,Positif
RakyatMerdeka99,3/22/2016 13:54,"Top News Koran Rakyat Merdeka

Wapres AS Divaksin Duluan 
Trump Merasa Kebal

#MikePence #DonaldTrump #JoeBiden #Amerika #USA #Vaksin 
#Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/BGscv5WYdv",Top News Koran Rakyat MerdekaWapres AS Divaksin Duluan Trump Merasa Kebal,Top News Koran Rakyat MerdekaWapres AS Divaksin Duluan Trump Merasa Kebal,Top News Newspaper Rakyat Merdeka US Vice President Vaccinated First Trump Feeling Immune ,Positif
AbdulMu36228811,10/12/2019 14:29,"Presiden Jokowi bersedia di vaksin pertama kali
#BersatuLawanCovid19 #vaksin https://t.co/7aDxNpWfyj",Presiden Jokowi bersedia di vaksin pertama kali,Presiden Jokowi bersedia di vaksin pertama kali,President Jokowi is willing to be vaccinated for the first time ,Positif
Jobrik2,2/15/2020 6:20,Presiden Jokowi siap divaksin pertama kali. #BersatuLawanCovid19 #vaksin #Covid https://t.co/AxvRelmH3i,Presiden Jokowi siap divaksin pertama kali.,Presiden Jokowi siap divaksin pertama kali.,President Jokowi is ready to be vaccinated for the first time. ,Positif
jagankri4,10/17/2019 2:19,Presiden Jokowi siap divaksin pertama kali. #BersatuLawanCovid19 #vaksin #Covid https://t.co/AxvRelmH3i,Presiden Jokowi siap divaksin pertama kali.,Presiden Jokowi siap divaksin pertama kali.,President Jokowi is ready to be vaccinated for the first time. ,Positif
mynicberhad,6/15/2013 14:01,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
RedRossySmile,7/1/2018 7:52,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
RedRossySmile,7/1/2018 7:52,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
timescoid,10/18/2018 5:46,"Tarif Tes Rapid, Antibodi, Antigen dan Swab PCR.
#Covid_19 #COVIDIOT #COVID19Vic #VaksinUntukKita #Vaksin #vaksincovid19 #ketahananinformasi #timesindonesia https://t.co/Wqp0cK0Pse","Tarif Tes Rapid, Antibodi, Antigen dan Swab PCR.","Tarif Tes Rapid, Antibodi, Antigen dan Swab PCR.","Rates of Rapid, Antibody, Antigen and PCR Swab Tests. ",Positif
IzaniIman,2/6/2017 3:20,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
healogix,9/3/2009 0:53,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
IzaniIman,2/6/2017 3:20,"Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. 

Sayangi kesihatan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/VbLmW1fgOc",Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. Sayangi kesihatan kita!,Jangan hentikan imunisasi kerana penyakit boleh meningkat kembali. Sayangi kesihatan kita!,Do not stop immunization as the disease may increase again. Love our health! ,Positif
JapenKelantan,2/28/2016 9:21,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
JapenKelantan,2/28/2016 9:21,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
tokwan_jeli,12/14/2018 10:20,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
Kejora2015,10/28/2014 1:57,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
JapenSPU2019,4/15/2019 3:54,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
PMRDaerahJeli,12/18/2016 2:05,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
NandaFaturrahm3,8/20/2020 3:29,"5 Kelompok Prioritas Penerima Vaksin Covid-19.
#VaksinUntukKita https://t.co/APg3XGrA7K",Kelompok Prioritas Penerima Vaksin Covid-19.,Kelompok Prioritas Penerima Vaksin Covid-19.,Priority Group of Covid-19 Vaccine Recipients. ,Positif
NandaFaturrahm3,8/20/2020 3:29,"Vaksin untuk memicu kekebalan Tubuh.
#VaksinUntukKita https://t.co/6L7CqwivI2",Vaksin untuk memicu kekebalan Tubuh.,Vaksin untuk memicu kekebalan Tubuh.,Vaccines to trigger immunity. ,Positif
NandaFaturrahm3,8/20/2020 3:29,"Jangan takut ya.
#VaksinUntukKita https://t.co/Mjy75OrwUT",Jangan takut ya.,Jangan takut ya.,Do not be afraid. ,Positif
NandaFaturrahm3,8/20/2020 3:29,"Ternyata ini jawabannya, Terimakasih dok.
#VaksinUntukKita https://t.co/uLQUcEiEmw","Ternyata ini jawabannya, Terimakasih dok.","Ternyata ini jawabannya, Terimakasih dok.","Turns out this is the answer, Thank you doc. ",Positif
NandaFaturrahm3,8/20/2020 3:29,"Setelah menerima masukkan dari masyarakat, Presiden Jokowi siap pertama kali divaksin.
#VaksinUntukKita https://t.co/Pfl82K5UtV","Setelah menerima masukkan dari masyarakat, Presiden Jokowi siap pertama kali divaksin.","Setelah menerima masukkan dari masyarakat, Presiden Jokowi siap pertama kali divaksin.","After receiving input from the public, President Jokowi was ready to be vaccinated for the first time. ",Positif
roslanramli93,11/21/2020 12:25,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
JapenLms,4/7/2020 11:55,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
JapenLms,4/7/2020 11:55,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
mirifm_official,3/23/2019 7:54,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
JapenBBaharu,12/3/2020 7:06,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
JapenTerengganu,5/13/2012 4:30,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
kkmm_gov,3/31/2011 2:39,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 https://t.co/1mUFNW7O4K",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
RakyatMerdeka99,3/22/2016 13:54,"Top News Koran Rakyat Merdeka

Vaksinasi Menyangkut Hidup Mati Orang Banyak 
Muhadjir Jamin BPOM Nggak Bakal Main-main

@kemenkopmk @muhadjir_ef #vaksin #BPOM #Corona #coronavirus #COVID19 #COVIDー19 #COVID__19 #Covid_19 #COVID #RakyatMerdeka #RMCoid 

https://t.co/wBoDwwqghE",Top News Koran Rakyat MerdekaVaksinasi Menyangkut Hidup Mati Orang Banyak Muhadjir Jamin BPOM Nggak Bakal Main-main,Top News Koran Rakyat MerdekaVaksinasi Menyangkut Hidup Mati Orang Banyak Muhadjir Jamin BPOM Nggak Bakal Main-main,"Top News Koran Rakyat Merdeka, Vaccination Concerning Life and Death of People Muhadjir Guarantees that BPOM Will Not Play ",Positif
parlianmd,6/27/2011 13:02,"Jika 5 dari 10 perkataannya bohong, orang masih mikir-mikir ame sikapnye.

Jika 10 dari 10 perkataannya bohong, lu pade ape masih percaya ame yang die lakuin?

#VaksinUntukKita","Jika dari perkataannya bohong, orang masih mikir-mikir ame sikapnye.Jika dari perkataannya bohong, lu pade ape masih percaya ame yang die lakuin?","Jika dari perkataannya bohong, orang masih mikir-mikir ame sikapnye.Jika dari perkataannya bohong, lu pade ape masih percaya ame yang die lakuin?","If the words are a lie, people are still thinking about their attitude. If the words are a lie, do you still believe in the ame that you did? ",Positif
pmrnabawan,2/18/2019 4:36,"Lindungi orang yang kita sayang dengan vaksin.

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/2f18p5aqmJ",Lindungi orang yang kita sayang dengan vaksin.,Lindungi orang yang kita sayang dengan vaksin.,Protect our loved ones with the vaccine. ,Positif
Rianhidayat_77,1/1/2013 10:49,"Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19
#VaksinUntukKita https://t.co/roQhjAY2y7",Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,President Joko Widodo is willing to be the first person to be injected with the Covid-19 vaccine ,Positif
zakikep,2/20/2012 8:41,"Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19
#COVID19 
#VaksinUntukKita 
#Vaksin https://t.co/2firQ6pZJf",Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,Presiden Joko Widodo Bersedia Menjadi Orang Pertama disuntik Vaksin Covid-19,President Joko Widodo is willing to be the first person to be injected with the Covid-19 vaccine ,Positif
PMRKotaBharu,2/5/2018 2:06,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
PMRPasirPuteh,12/17/2018 5:43,"COVID-19 boleh dicegah menggunakan vaksin. 

Beginilah cara vaksin berfungsi dalam badan kita!

#KomunikasiKita
#VaksinCOVID19 
#JabatanPenerangan https://t.co/wlLG5ERx2o",COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 boleh dicegah menggunakan vaksin. Beginilah cara vaksin berfungsi dalam badan kita!,COVID-19 can be prevented using the vaccine. This is how the vaccine works in our body! ,Positif
